search_term,title,description,url,source,published
TSMC disruption,How Taiwan Is Balancing Between US and Chinese Visions of Energy Dominance,"The strategic goal for most countries is energy systems that are affordable and cannot be blocked or held hostage. For Taiwan, the stakes are particularly high.",https://thediplomat.com/2026/06/how-taiwan-is-balancing-between-us-and-chinese-visions-of-energy-dominance/,The Diplomat,2026-06-15T17:14:00Z
TSMC disruption,China’s critical material stranglehold: How tungsten export controls are reshaping global semiconductor supply chains,"China’s tungsten hexafluoride ban severs Japan’s supply, causing permanent production shutdowns at Kanto Denka and Central Glass, crippling Samsung, SK Hynix and TSMC’s advanced chip manufacturing at 7nm and below. The crisis exposes decades of globalist offs…",https://www.naturalnews.com/2026-06-15-china-critical-material-stranglehold-tungsten-export-controls.html,Naturalnews.com,2026-06-15T06:00:00Z
TSMC disruption,"Japan’s Semiconductor Gas Production Collapses To Zero After China Cuts Off Tungsten, Leaving TSMC, SK Hynix And Samsung Exposed","China has stopped exporting a critical gas to Japan, leading to severe shortages in the semiconductor segment that will affect TSMC, SK Hynix & Samsung. Tungsten Hexafluoride Plays A Crucial Role In Semiconductor Manufacturing, But Japan Sees Production Drop …",https://wccftech.com/japan-semiconductor-gas-production-collapses-to-zero-after-china-cuts-off-tungsten-tsmc-sk-hynix-samsung/,Wccftech,2026-06-12T07:55:14Z
TSMC disruption,How Taiwan is balancing between American and Chinese visions of energy dominance,The strategic goal for most countries is energy systems that are affordable and cannot be blocked or held hostage.,https://theconversation.com/how-taiwan-is-balancing-between-american-and-chinese-visions-of-energy-dominance-284701,The Conversation Africa,2026-06-11T15:44:38Z
TSMC disruption,The Chain of Peace: Do Supply Chain Chokepoints Deter War?,"The next war over Taiwan may be deterred not by aircraft carriers or nuclear arsenals, but by a Dutch lithography machine. ASML, headquartered in Veldhoven, the Netherlands, is the sole manufacturer of the extreme ultraviolet lithography systems required to p…",https://warontherocks.com/the-chain-of-peace-do-supply-chain-chokepoints-deter-war/,War on the Rocks,2026-06-11T07:30:57Z
TSMC disruption,Taiwan Semiconductor Manufacturing strengthens silicon shield strategy with $250B US investment deal,"The US-Taiwan semiconductor partnership enhances geopolitical stability by deepening economic ties and deterring potential military conflicts.
The post Taiwan Semiconductor Manufacturing strengthens silicon shield strategy with $250B US investment deal appear…",https://cryptobriefing.com/tsmc-silicon-shield-strategy-taiwan/,Crypto Briefing,2026-06-06T04:30:03Z
TSMC disruption,"Micron, Samsung, SK hynix, TSMC, Nvidia: When bits and bytes take a large bite of the stock markets","While current semiconductor cycle appears rock solid, history indicates it can end in tearsAre you an investor bedazzled by the AI gold rush? If yes, read on to know if the rally is for real or a mere speculation, whether it still has legs and if should you h…",https://www.thehindubusinessline.com/portfolio/big-story/micron-samsung-sk-hynix-tsmc-nvidia-when-bits-and-bytes-take-a-large-bite-of-the-stock-markets/article71038567.ece,BusinessLine,2026-05-30T16:01:48Z
TSMC disruption,Taiwan president gifts Trump TSMC founder autobiography to foster semiconductor cooperation,"The gesture underscores Taiwan's strategic role in US semiconductor ambitions, highlighting geopolitical tensions and tech dependency dynamics.
The post Taiwan president gifts Trump TSMC founder autobiography to foster semiconductor cooperation appeared first…",https://cryptobriefing.com/taiwan-trump-tsmc-autobiography-semiconductor-diplomacy/,Crypto Briefing,2026-05-27T22:03:48Z
TSMC disruption,Nvidia plans $150B annual investment in Taiwan for AI revolution,"Nvidia's massive investment in Taiwan underscores the escalating geopolitical and economic stakes in the global AI and semiconductor sectors.
The post Nvidia plans $150B annual investment in Taiwan for AI revolution appeared first on Crypto Briefing.",https://cryptobriefing.com/nvidia-150b-taiwan-ai-investment/,Crypto Briefing,2026-05-27T07:49:29Z
TSMC disruption,TSMC Scrambles To Calm Furious Employees With Promises Of Bigger Bonuses After CEO’s 30% Bonus Cut Comments Triggered Samsung-Style Revolt Fears,"TSMC has moved rapidly to quell a wave of discontent among its employees following the widespread dissemination of rumors related to impending bonus cuts, with such fears only bolstered by the recent comments from TSMC's CEO himself. Now, amid fears of a Sams…",https://wccftech.com/tsmc-scrambles-to-calm-furious-employees-with-promises-of-bigger-bonuses-after-ceos-30-bonus-cut-comments-triggered-samsung-style-revolt-fears/,Wccftech,2026-05-25T14:17:17Z
TSMC disruption,"US postpones $14B arms sales to Taiwan, raising semiconductor supply chain fears for crypto miners","The delay in US arms sales to Taiwan heightens geopolitical tensions, risking semiconductor supply chain disruptions crucial for crypto mining.
The post US postpones $14B arms sales to Taiwan, raising semiconductor supply chain fears for crypto miners appeare…",https://cryptobriefing.com/us-taiwan-arms-delay-crypto-mining-impact/,Crypto Briefing,2026-05-22T21:50:05Z
TSMC disruption,Taiwan investigates three for illegal export of AI servers with Nvidia chips,"Taiwan's probe signals stricter enforcement of export controls, impacting global AI supply chains and potentially unsettling crypto markets.
The post Taiwan investigates three for illegal export of AI servers with Nvidia chips appeared first on Crypto Briefin…",https://cryptobriefing.com/taiwan-investigates-illegal-ai-server-exports/,Crypto Briefing,2026-05-21T16:48:38Z
TSMC disruption,"Taiwan welcomes potential call between President Lai and Trump, raising stakes for crypto markets","Increased US-Taiwan engagement could heighten geopolitical tensions, impacting global tech supply chains and crypto market stability.
The post Taiwan welcomes potential call between President Lai and Trump, raising stakes for crypto markets appeared first on …",https://cryptobriefing.com/taiwan-trump-call-crypto-implications/,Crypto Briefing,2026-05-21T12:10:54Z
TSMC disruption,Trump plans to speak with Taiwan’s President Lai Ching-te in unprecedented diplomatic shift,"Trump's unprecedented move risks escalating US-China tensions, potentially disrupting global semiconductor supply and impacting crypto markets.
The post Trump plans to speak with Taiwan’s President Lai Ching-te in unprecedented diplomatic shift appeared first…",https://cryptobriefing.com/trump-taiwan-call-diplomatic-shift-crypto/,Crypto Briefing,2026-05-21T11:40:23Z
ASML export controls,"If Brussels starts a trade war, Beijing will finish it",Wargaming the EU-China conflict warns Europe against aggression towards an opponent with superior firepower,https://www.irishtimes.com/business/economy/2026/06/19/if-brussels-starts-a-trade-war-beijing-will-finish-it/,The Irish Times,2026-06-19T05:00:00Z
ASML export controls,Energy Is A Trillion-Dollar Problem for the AI Boom,"FN Media Group Presents Oilprice.com Market Commentary NEW YORK, June 17, 2026 /PRNewswire/ -- If you've been following in the AI boom, you probably are aware of the same names everyone else is. NVIDIA for the chips. Microsoft, Google and Amazon for the cloud…",https://www.prnewswire.com/news-releases/energy-is-a-trillion-dollar-problem-for-the-ai-boom-302803356.html,PRNewswire,2026-06-17T17:00:00Z
ASML export controls,ASML Could Soar Higher in 12 Months and Here’s Why We’d Buy It,"ASML (NASDAQ:ASML) has been one of 2026’s defining AI infrastructure trades, with the Dutch lithography monopolist riding a record order book, a raised full-...",https://247wallst.com/investing/2026/06/16/asml-could-soar-higher-in-12-months-and-heres-why-wed-buy-it/,24/7 Wall St.,2026-06-16T13:48:14Z
ASML export controls,"Chinese startup claims photonic chip production without DUV lithography, says nanoimprint process cuts costs by 90% — 8-inch wafers produced without conventional optical lithography","Chinese startup Prinano claims it produced 8-inch photonic chip wafers without DUV lithography, using nanoimprint technology that cuts costs by 90%.",https://www.tomshardware.com/tech-industry/semiconductors/chinese-startup-claims-photonic-chip-production-without-duv-lithography-says-nanoimprint-process-cuts-costs-by-90-percent-8-inch-wafers-produced-without-conventional-optical-lithography,Tom's Hardware UK,2026-06-08T18:54:45Z
ASML export controls,Which market will dominate the semiconductor industry in the next decade?,"While China is approaching self-sufficiency, America’s ambitions are restrained by structural limits and Europe’s regulatory clarity is undermined by strategic ambiguity. Bruno Sergi and Mark Esposito argue that the 2030s will not be won using export controls…",https://blogs.lse.ac.uk/businessreview/2026/05/29/which-market-will-dominate-the-semiconductor-industry-in-the-next-decade/,Lse.ac.uk,2026-05-29T08:01:13Z
ASML export controls,Huawei plans to narrow semiconductor gap with TSMC using novel chip architecture,"Huawei's novel chip strategy could redefine global semiconductor dynamics, challenging US export controls and reshaping tech supply chains.
The post Huawei plans to narrow semiconductor gap with TSMC using novel chip architecture appeared first on Crypto Brie…",https://cryptobriefing.com/huawei-semiconductor-gap-tsmc-logicfolding/,Crypto Briefing,2026-05-29T04:17:19Z
ASML export controls,"Energy use forcing rethink of AI chip design, TSMC says","AI's massive electricity needs are now driving chip development.  Energy efficiency is becoming more critical than raw computing power.  TSMC, a leading chipmaker, sees customers prioritizing performance gains that use less power.  This shift impacts smartpho…",https://economictimes.indiatimes.com/tech/artificial-intelligence/energy-use-forcing-rethink-of-ai-chip-design-tsmc-says/articleshow/131374309.cms,The Times of India,2026-05-28T16:29:04Z
ASML export controls,"Energy use forcing rethink of AI chip design, TSMC says","AMSTERDAM, May 28 : A senior TSMC executive said on Thursday that surging electricity demands from AI are making energy efficiency rather than computing power the main constraint shaping future computer chip development.Kevin Zhang, Senior Vice President of B…",https://www.channelnewsasia.com/business/energy-use-forcing-rethink-ai-chip-design-tsmc-says-6147966,CNA,2026-05-28T16:18:12Z
ASML export controls,"Trailing-edge foundry roadmaps for GlobalFoundries, UMC, and SMIC — mature node chipmakers each pursue differing strategies and IP","We explore Globalfoundries, UMC, and SMIC's individual trailing-edge roadmaps, as each company is pursuing a fundamentally different strategy shaped by geography, regulation, and technology choices.",https://www.tomshardware.com/tech-industry/semiconductors/the-trailing-edge-foundry-roadmap-examined,Tom's Hardware UK,2026-05-28T16:16:35Z
ASML export controls,Huawei touts chip breakthrough to shorten gap with TSMC,Huawei Technologies Co. has come up with a pathway to shorten its gap with industry leader Taiwan Semiconductor Manufacturing Co. Read here,https://financialpost.com/technology/tech-news/huawei-touts-chip-breakthrough,Financial Post,2026-05-25T14:25:45Z
ASML export controls,Huawei touts chip breakthrough to shorten gap with TSMC,"Huawei will start making 1.4-nanometer chips by 2031 with its own “LogicFolding” technology, Huawei’s semiconductor chief He Tingbo said Monday.",https://fortune.com/2026/05/25/huawei-touts-chip-breakthrough-to-shorten-gap-with-tsmc/,Fortune,2026-05-25T12:09:35Z
ASML export controls,Huawei unveils ‘Tau Scaling Law’ as China’s workaround for US chip sanctions,"He Tingbo used a Shanghai keynote to argue that cutting signal-propagation time, not shrinking transistors, is the new frontier, and that Huawei has been quietly building chips around the idea for six years. Huawei used the opening day of the IEEE Internation…",https://thenextweb.com/news/huawei-tau-scaling-law-chip-sanctions/,The Next Web,2026-05-25T07:12:00Z
ASML export controls,Wingtech sues Nexperia in Chinese court over Dutch government’s semiconductor seizure,"Wingtech Technology has filed a lawsuit against its own subsidiary, Nexperia, in a Chinese court. The case, lodged at the Dongguan Intermediate People’s Court, seeks at least 8 billion yuan, roughly $1.1 billion, in damages. It is the first major legal challe…",https://thenextweb.com/news/wingtech-sues-nexperia-in-chinese-court-over-dutch-governments-semiconductor-seizure/,The Next Web,2026-05-22T15:21:26Z
ASML export controls,"ASML CEO says Elon Musk is 'very serious' about TeraFab chipmaking megaproject, confirms direct talks — Musk targets $119 billion Texas semiconductor facility",ASML CEO Christophe Fouquet said on Wednesday that he has spoken directly with Elon Musk about the TeraFab semiconductor project.,https://www.tomshardware.com/tech-industry/asml-ceo-confirms-direct-talks-with-elon-musk-about-terafab,Tom's Hardware UK,2026-05-21T10:40:00Z
ASML export controls,ASML CEO highlights Starlink as key driver of chip demand,"Rising satellite network demand could exacerbate chip supply constraints, influencing semiconductor pricing and geopolitical dynamics.
The post ASML CEO highlights Starlink as key driver of chip demand appeared first on Crypto Briefing.",https://cryptobriefing.com/asml-ceo-starlink-chip-demand/,Crypto Briefing,2026-05-21T02:41:36Z
ASML export controls,India Just Signed Its Most Consequential Chip Deal. The Hard Part Starts Now.,"The Tata-ASML MoU puts India inside the world’s most exclusive technology partnership, but Beijing still controls the inputs used to make chips.",https://thediplomat.com/2026/05/india-just-signed-its-most-consequential-chip-deal-the-hard-part-starts-now/,The Diplomat,2026-05-20T13:24:00Z
ASML export controls,Europe Delivers Best Earnings in Three Years But Hurdles Loom,"Europe’s first-quarter earnings season was the best one in three years, buoyed by energy majors and tech giants. The performance may be difficult to sustain as the economic outlook sours and the war persists.",https://financialpost.com/pmn/business-pmn/europe-delivers-best-earnings-in-three-years-but-hurdles-loom,Financial Post,2026-05-20T08:05:36Z
semiconductor sanctions,"After Peace Deal, It Was a Winning Week for Wall St.","Stocks closed higher on Wall Street on Thursday, taking back most of their losses from a day earlier. The S&P 500 rose 80.48 points, or 1.1%, to 7,500.58. The Dow Jones Industrial Average rose 72.15 points, or 0.1%, to 51,564.70. The Nasdaq...",https://www.newser.com/story/391325/after-peace-deal-it-was-a-winning-week-for-wall-st.html,Newser,2026-06-18T20:45:00Z
semiconductor sanctions,Nasdaq Climbs 217 Points as Intel-Apple Chip Deal and Iran Peace Accord Revive Tech Rally,"The Nasdaq Composite surged as Intel's partnership with Apple and a U.S.-Iran peace agreement boosted tech stocks, reversing losses from a Fed-driven selloff.",https://www.ibtimes.com.au/nasdaq-surges-intel-apple-deal-iran-peace-agreement-1870853,Ibtimes.com.au,2026-06-18T13:58:31Z
semiconductor sanctions,Dow Rebounds 261 Points as Intel-Apple Chip Deal and Iran Peace Accord Lift Wall Street,"Wall Street rebounded as Intel and Apple announced a U.S. chip manufacturing partnership, boosting tech stocks. The Dow Jones rose 261 points, recovering from previous losses due to Fed projections.",https://www.ibtimes.com.au/wall-street-rebounds-intel-apple-chip-deal-1870852,Ibtimes.com.au,2026-06-18T13:50:43Z
semiconductor sanctions,Europe Tries to Take On China Without Launching a New Trade War,"The Group of Seven industrial nations this week pledged an ambitious target to diversify away from China, adding momentum to the European Union’s own push to counter a growing trade imbalance with the world’s biggest export engine.",https://financialpost.com/pmn/business-pmn/europe-tries-to-take-on-china-without-launching-a-new-trade-war,Financial Post,2026-06-18T04:19:00Z
semiconductor sanctions,"Stocks rise on Wall Street, erasing much of their loss from a day earlier",The market's reversal was powered by sharp gains for big technology companies.  The decline on Wednesday was driven by anticipation that the Federal Reserve...,https://finance.yahoo.com/markets/world-indices/articles/asian-shares-shrug-off-us-032213169.html,Yahoo Entertainment,2026-06-18T03:22:13Z
semiconductor sanctions,Ahead of Market: 10 things that will decide stock market action on Thursday,"Indian equities advanced for a fourth straight session as easing geopolitical tensions, lower crude oil prices, softer bond yields and a stronger rupee boosted sentiment. Gains in IT, metals and PSU banks lifted benchmarks, while India VIX remained subdued am…",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-thursday/articleshow/131805333.cms,The Times of India,2026-06-17T15:44:31Z
semiconductor sanctions,When Neutrality Fails: ASEAN in a Malacca Disruption Scenario,Insights from Looi Teck Kheong.,https://thediplomat.com/2026/06/when-neutrality-fails-asean-in-a-malacca-disruption-scenario/,The Diplomat,2026-06-17T15:07:00Z
semiconductor sanctions,Oil Prices Slide Below $80 on Iran Supply Hopes as Bond Yields Ease Before Warsh Fed Debut,"Crude oil prices fell sharply due to optimism over Iranian supply returning to markets after a US-Iran ceasefire, impacting bond yields and stabilising energy costs globally.",https://www.ibtimes.com.au/oil-prices-drop-iran-ceasefire-supply-prospects-1870773,Ibtimes.com.au,2026-06-17T13:14:46Z
semiconductor sanctions,Oil slides below $80 on Iran supply prospects - Markets - The Jakarta Post,"A senior US official said the US will waive sanctions on Iranian oil, under the deal to end the war, raising the prospect of millions of additional barrels of supply.",https://www.thejakartapost.com/business/2026/06/17/oil-slides-below-80-on-iran-supply-prospects,Jakarta Post,2026-06-17T03:49:39Z
semiconductor sanctions,Taiwan’s Energy Crisis Shows the Cost of Import Dependence,"The issue of energy dependence and its consequences has, in recent months, become a major topic of discussion. The Hormuz crisis has brought energy security to the political agenda with a vengeance amid fuel price caps, rationing, and warnings of severe short…",https://oilprice.com/Energy/Energy-General/Taiwans-Energy-Crisis-Shows-the-Cost-of-Import-Dependence.html,OilPrice.com,2026-06-16T22:00:00Z
semiconductor sanctions,"New Kirin SoC In The Mate 90 Said To Match TSMC’s 3nm Node, Huawei Targeting iPhone 18 Launch Timeline As Its Competitive Confidence Grows","The U.S. trade sanctions on Huawei pretty much mean the latter is fighting an uphill battle with other chipmakers, as it lacks access to the latest and greatest in EUV equipment. Fortunately, a new report states that later this year, when the Mate 90 series m…",https://wccftech.com/mate-90-kirin-soc-to-rival-tsmc-3nm-technology/,Wccftech,2026-06-16T13:52:34Z
semiconductor sanctions,Europe wants to limit its reliance on foreign tech – but funding is limited and the proposed rules are weak,Europe has now published its plans to secure its ‘tech sovereignty.,https://theconversation.com/europe-wants-to-limit-its-reliance-on-foreign-tech-but-funding-is-limited-and-the-proposed-rules-are-weak-285084,The Conversation Africa,2026-06-16T11:29:04Z
semiconductor sanctions,"Sensex today | Stock Market Highlights: Sensex gains 544 pts, Nifty settles at 23,989 on US-Iran peace deal","Sensex, Nifty, Share Prices Highlights: Indian shares closed higher on Tuesday, advancing for a ​third straight session, as a preliminary U.S.-Iran peace deal ‌cooled oil prices and improved risk appetite.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-16-june-2026/article71104678.ece,BusinessLine,2026-06-16T10:24:35Z
semiconductor sanctions,Huawei’s ‘chip queen’ returns from seven years in the shadows with a bold new scaling law,"For seven years, He Tingbo worked in silence. The head of Huawei’s semiconductor business, widely known as the company’s “chip queen,” vanished from public view in 2019 after Washington severed the Chinese company’s access to advanced technology. Her retreat …",https://thenextweb.com/news/huawei-tau-scaling-law-chip-queen-logicfolding/,The Next Web,2026-06-15T19:50:16Z
semiconductor sanctions,"U.S.-Iran Agreement Set to Lift Wall Street at the Open: Dow Jones, S&P, Nasdaq, Futures","U. S. stock futures pointed to a strong start for trading on Monday, with investors expected to build on the gains recorded during the previous two sessions...",https://investorshub.advfn.com/market-news/article/30410/u-s-iran-agreement-set-to-lift-wall-street-at-the-open-dow-jones-sp-nasdaq-futures,Advfn.com,2026-06-15T13:13:12Z
semiconductor sanctions,EU sovereignty push gives tech buyers a new alphabet soup to swallow,Brussels presses on despite US fury as it looks to enforce cloud autonomy and bolster open source,https://www.theregister.com/off-prem/2026/06/14/eu-sovereignty-push-gives-tech-buyers-a-new-alphabet-soup-to-swallow/5251995,Theregister.com,2026-06-14T09:15:00Z
semiconductor power outage,"MUNICIPAL DATA & POWER (MDP) TO LAUNCH NEW YORK STATE 'DATA & POWER SOVEREIGNTY' INITIATIVE WITH PLANNED $90 BILLION GREEN ENERGY BOND TO SECURE DATA CENTERS, MICRO-POWER GRIDS AND PROVIDE $30 BILLION IN STATEWIDE INFRASTRUCTURE, HOUSING AND ECONOMIC DEVELOPMENT FUNDING","MDP Advances New York Strategy to Establish the State as a Global AI, Energy and Digital Infrastructure Capital Through Public Ownership, Energy Security and Community Wealth Creation while establishing the New Harlem Renaissance District Economic Development…",https://www.prnewswire.com/news-releases/municipal-data--power-mdp-to-launch-new-york-state-data--power-sovereignty-initiative-with-planned-90-billion-green-energy-bond-to-secure-data-centers-micro-power-grids-and-provide-30-billion-in-statewide-infrastructure--302785095.html,PRNewswire,2026-05-28T22:44:00Z
semiconductor power outage,"Relay Market to Reach USD 12.67 Billion by 2031, Growing at a 5.63% CAGR; Electromechanical Devices Lead with 61.05% Market Share - Reports Mordor Intelligence","HYDERABAD, India, May 28, 2026 /PRNewswire/ -- According to recent research published by Mordor Intelligence, the global relay market is witnessing steady expansion owing to the increasing deployment of relays across automotive, industrial automation, energy,…",https://www.prnewswire.com/news-releases/relay-market-to-reach-usd-12-67-billion-by-2031--growing-at-a-5-63-cagr-electromechanical-devices-lead-with-61-05-market-share--reports-mordor-intelligence-302780628.html,PRNewswire,2026-05-28T14:54:00Z
semiconductor power outage,Samsung memory workers call off strike and may score six-figure bonuses,PLUS: Huawei says it’s replaced Moore’s Law; Chinese mobile plans add token allowances; Singtel slinging Optus; And more!,https://www.theregister.com/systems/2026/05/25/samsung-memory-workers-call-off-strike-and-may-score-six-figure-bonuses/5245573,Theregister.com,2026-05-25T04:14:46Z
semiconductor power outage,Transforming industries with conversational AI: Partner solutions built on Databricks Genie,"* Innovative partner solutions built on Databricks Genie by leading consulting and SI partners.
* Supports industry-specific use cases across financial services, healthcare, retail, CPG, travel and hospitality, manufacturing, and media and communications sec…",https://www.databricks.com/blog/transforming-industries-conversational-ai-partner-solutions-built-databricks-genie,Databricks.com,2026-05-21T14:25:00Z
semiconductor power outage,GlobalFoundries launches Quantum Technology Solutions to scale U.S. quantum manufacturing,"Built on years of cryogenic innovation and deep partnerships with the world's leading quantum innovators, anchored by industry demand Built on years of cryogenic innovation and deep partnerships with the world's leading quantum innovators, anchored by industr…",https://www.globenewswire.com/news-release/2026/05/21/3299191/0/en/GlobalFoundries-launches-Quantum-Technology-Solutions-to-scale-U-S-quantum-manufacturing.html,GlobeNewswire,2026-05-21T11:04:00Z
Taiwan semiconductor risk,"Global Market Today: Asian stocks hit record highs, oil heads for weekly loss","Asian stocks reached a record high, fueled by optimism that the reopening of the Strait of Hormuz will normalize oil flows and ease inflation. This development, coupled with positive semiconductor news, boosted investor confidence. Lower energy costs are also…",https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-today-asian-stocks-hit-record-highs-oil-heads-for-weekly-loss/articleshow/131844291.cms,The Times of India,2026-06-19T01:13:31Z
Taiwan semiconductor risk,President Trump claims Apple has agreed to buy chips from Intel,"U.S. President Donald Trump said on Thursday that Apple Inc. is going to “design and build” computer chips with Intel Corp. The deal, if confirmed, would be a significant win for Intel, which has struggled to secure big-name customers for its most advanced no…",https://siliconangle.com/2026/06/18/president-trump-claims-apple-agreed-buy-chips-intel/,SiliconANGLE News,2026-06-18T23:36:07Z
Taiwan semiconductor risk,AI Bust: The Trillion-Dollar AI Question Nobody's Asking,"FN Media Group Presents Oilprice.com Market Commentary NEW YORK, June 18, 2026 /PRNewswire/ -- Every AI boom forecast being published right now — every bull case, Big Tech earnings call, and valuation model — seems to be making the same assumption. The electr…",https://www.prnewswire.com/news-releases/ai-bust-the-trillion-dollar-ai-question-nobodys-asking-302803754.html,PRNewswire,2026-06-18T12:00:00Z
Taiwan semiconductor risk,Taiwan Semiconductor (TSM) Boosted Giverny Capital Asset Management’s Performance in Q1,"Giverny Capital Asset Management, LLC, an investment management company, recently published its first-quarter 2026 investor letter. A copy can be downloaded...",https://finance.yahoo.com/markets/stocks/articles/taiwan-semiconductor-tsm-boosted-giverny-115147811.html,Yahoo Entertainment,2026-06-18T11:51:47Z
Taiwan semiconductor risk,"President Trump reveals Apple-Intel domestic partnership, boosting American chip stocks","Following President Donald Trump's announcement that ""Apple has agreed to work with Intel to design and build its Chips in America,"" chip…
The post President Trump reveals Apple-Intel domestic partnership, boosting American chip stocks appeared first on MacDa…",https://macdailynews.com/2026/06/18/president-trump-reveals-apple-intel-domestic-partnership-boosting-american-chip-stocks/,Macdailynews.com,2026-06-18T11:38:55Z
Taiwan semiconductor risk,"Trump confirms Apple, Intel partnership to make chips: Will it impact smartphone prices?",US President Donald Trump said on Thursday that Apple has agreed to work with Intel to design and manufacture its chips in the United States.,https://www.livemint.com/companies/news/trump-confirms-apple-intel-partnership-to-make-chips-will-it-impact-smartphone-prices-11781781064618.html,Livemint,2026-06-18T11:16:39Z
Taiwan semiconductor risk,9 Stocks To Buy Now For July 2026,Looking for the latest stock opportunities in July 2026? We have you covered. Click to read our top stock picks to consider adding to your portfolio now.,https://www.forbes.com/sites/investor-hub/article/best-stocks-buy-now-july-2026/,Forbes,2026-06-18T10:30:00Z
Taiwan semiconductor risk,G7 AI talks reveal trust gap behind US model power,"The world's most powerful AI companies entered the G7 summit in France this week with a message for democratic governments: frontier AI needs global rules, but those rules are increasingly being shaped by US strategic interests.",https://www.digitimes.com/news/a20260618VL204/anthropic-openai-policy-technology-europe.html,Digitimes,2026-06-18T04:06:53Z
Taiwan semiconductor risk,Lam Research (LRCX) Receives a Price Target Boost at Barclays. Here is Why,"With a net profit margin of 30.94%, Lam Research Corporation (NASDAQ:LRCX) is included among the 12 Most Profitable American Stocks to Buy in 2026. Lam Resea...",https://finance.yahoo.com/markets/stocks/articles/lam-research-lrcx-receives-price-011116006.html,Yahoo Entertainment,2026-06-18T01:11:16Z
Taiwan semiconductor risk,Tata Electronics onboards Malaysian cleanroom specialist IAQ Group for Dholera fab,"Tata Electronics has partnered with Malaysian cleanroom specialist IAQ Group for its upcoming semiconductor fab in Dholera. This collaboration aims to ensure the facility meets stringent cleanroom standards, a critical factor for semiconductor manufacturing. …",https://economictimes.indiatimes.com/tech/technology/tata-electronics-onboards-malaysian-cleanroom-specialist-iaq-group-for-dholera-fab/articleshow/131806291.cms,The Times of India,2026-06-18T00:30:00Z
Taiwan semiconductor risk,"India's m-cap tops $5 trillion, climbs back into global top six",India's stock market value has crossed the $5 trillion mark. This surge has placed India back in the sixth position globally. The rebound follows a peace deal between the US and Iran. This development has boosted investor confidence. India's market capitaliza…,https://economictimes.indiatimes.com/markets/stocks/news/indias-m-cap-tops-5-trillion-climbs-back-into-global-top-six/articleshow/131814860.cms,The Times of India,2026-06-18T00:03:18Z
Taiwan semiconductor risk,"Dan Loeb selects Taiwan Semiconductor as top AI stock pick, adds Bitcoin miner Hut 8","Loeb's focus on TSMC highlights the strategic importance of chip fabrication in AI's growth, amid geopolitical risks and supply constraints.
The post Dan Loeb selects Taiwan Semiconductor as top AI stock pick, adds Bitcoin miner Hut 8 appeared first on Crypto…",https://cryptobriefing.com/dan-loeb-tsmc-top-ai-stock-pick/,Crypto Briefing,2026-06-17T14:00:35Z
Taiwan semiconductor risk,Billionaire Dan Loeb’s Top AI Stock Pick: Taiwan Semiconductor (TSM),We just covered Billionaire Dan Loeb Pivots to AI and Sells Old Economy Stocks: His Top 7 AI Picks. Taiwan Semiconductor (NYSE:TSM) ranks #1 (see Billionaire...,https://finance.yahoo.com/technology/ai/articles/billionaire-dan-loeb-top-ai-132655659.html,Yahoo Entertainment,2026-06-17T13:26:55Z
Taiwan semiconductor risk,"AI Infrastructure Boom Creates Skyrocketing Demand for Automation, Robotics Solutions Across Industries","AUSTIN, Texas, June 17, 2026 (GLOBE NEWSWIRE) -- AINewsWire Editorial Coverage
: The worldwide push to build out artificial intelligence infrastructure has set off a wave of capital spending across the tech industry unmatched in recent memory. Major cloud co…",https://www.globenewswire.com/news-release/2026/06/17/3313415/0/en/AI-Infrastructure-Boom-Creates-Skyrocketing-Demand-for-Automation-Robotics-Solutions-Across-Industries.html,GlobeNewswire,2026-06-17T12:30:00Z
Taiwan semiconductor risk,EUV Lithography Market Size to Hit USD 58.7 Billion by 2035 | Research by SNS Insider,"Global Extreme Ultraviolet (EUV) Lithography Market Size, Share, Revenue Trends & Segmentation Analysis by Equipment, End Use, Region & Forecast 2026-2035...",https://www.globenewswire.com/news-release/2026/06/17/3313331/0/en/EUV-Lithography-Market-Size-to-Hit-USD-58-7-Billion-by-2035-Research-by-SNS-Insider.html,GlobeNewswire,2026-06-17T11:30:00Z
Taiwan semiconductor risk,"Intel begins production of most-advanced chip, inching closer to possible Apple deal","Intel is entering production of 18A-P, its most-advanced chip node that could be the target of a coming deal with Apple",https://www.cnbc.com/2026/06/16/intel-begins-production-of-18a-p-inches-closer-to-possible-apple-deal.html,CNBC,2026-06-16T21:00:02Z
